nombre de regiones,re_id,nombre de provincias,mun_id,municipios,poblacion,v_census,t_votes,PP,PSOE,PODEMOS-IU-EQUO,C's,ECP,PODEMOS-COMPROMÍS-EUPV,ERC-CATSÍ,CDC,PODEMOS-EN MAREA-ANOVA-EU,EAJ-PNV,EH Bildu,CCa-PNC,PACMA,RECORTES CERO-GRUPO VERDE,UPyD,VOX,BNG-NÓS,PCPE,GBAI,EB,FE de las JONS,SI,SOMVAL,CCD,SAIn,PH,CENTRO MODERADO,P-LIB,CCD-CI,UPL,PCOE,AND,JXC,PFyV,CILUS,PxC,MAS,IZAR,UNIDAD DEL PUEBLO,PREPAL,Ln,REPO,INDEPENDIENTES-FIA,ENTABAN,IMC,PUEDE,FE,ALCD,FME,HRTS-Ln,UDT
Andalucía                     ,4,Almería                       ,15,Alsodux                                                                                             ,138,124,96,32,36,15,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,16,Antas                                                                                               ,"3,195","2,138","1,536",684,415,148,254,0,0,0,0,0,0,0,0,6,2,3,1,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,17,Arboleas                                                                                            ,"4,670","1,296",854,342,317,70,115,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,18,Armuña de Almanzora                                                                                 ,332,270,229,70,112,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,19,Bacares                                                                                             ,278,249,196,61,103,20,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,20,Bayárcal                                                                                            ,336,288,197,97,73,6,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,21,Bayarque                                                                                            ,216,185,148,65,54,13,11,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,22,Bédar                                                                                               ,990,347,249,76,114,31,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,23,Beires                                                                                              ,119,138,95,49,25,9,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,24,Benahadux                                                                                           ,"4,183","3,074","2,327",866,744,301,354,0,0,0,0,0,0,0,0,21,4,2,3,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,26,Benitagla                                                                                           ,78,66,51,36,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,27,Benizalón                                                                                           ,283,250,159,82,37,17,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,28,Bentarique                                                                                          ,258,221,190,44,114,21,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,29,Berja                                                                                               ,"12,370","8,859","5,790","2,195","2,239",656,575,0,0,0,0,0,0,0,0,35,1,29,5,0,8,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,30,Canjáyar                                                                                            ,"1,342","1,119",812,319,354,53,62,0,0,0,0,0,0,0,0,11,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,31,Cantoria                                                                                            ,"3,580","2,338","1,762",589,880,135,149,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,32,Carboneras                                                                                          ,"7,838","5,586","3,623","1,272","1,302",457,524,0,0,0,0,0,0,0,0,25,2,3,4,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,33,Castro de Filabres                                                                                  ,147,135,93,25,52,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,34,Cóbdar                                                                                              ,183,160,99,56,20,9,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,35,Cuevas del Almanzora                                                                                ,"13,292","8,364","5,766","2,328","2,248",560,549,0,0,0,0,0,0,0,0,23,3,4,6,0,2,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,36,Chercos                                                                                             ,275,226,175,86,70,3,13,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,37,Chirivel                                                                                            ,"1,604","1,314",955,365,383,107,85,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,38,Dalías                                                                                              ,"3,979","3,084","2,126",750,754,322,259,0,0,0,0,0,0,0,0,12,1,3,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,41,Enix                                                                                                ,437,322,238,96,64,41,25,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,43,Felix                                                                                               ,688,550,461,224,144,44,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,44,Fines                                                                                               ,"2,143","1,547","1,156",490,369,146,133,0,0,0,0,0,0,0,0,7,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,45,Fiñana                                                                                              ,"2,134","1,757","1,288",268,764,127,99,0,0,0,0,0,0,0,0,8,0,1,2,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,46,Fondón                                                                                              ,"1,020",858,599,234,239,58,55,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,47,Gádor                                                                                               ,"3,027","2,281","1,878",807,706,147,181,0,0,0,0,0,0,0,0,13,2,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,48,Los Gallardos                                                                                       ,"2,973","1,503","1,085",377,447,121,121,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,49,Garrucha                                                                                            ,"8,577","5,313","3,579","1,570","1,104",445,393,0,0,0,0,0,0,0,0,24,1,6,2,0,2,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,50,Gérgal                                                                                              ,"1,093",801,553,190,235,66,51,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,51,Huécija                                                                                             ,515,436,356,148,116,31,55,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,52,Huércal de Almería                                                                                  ,"16,823","12,275","8,306","2,744","2,039","1,595","1,662",0,0,0,0,0,0,0,0,112,9,10,9,0,7,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,53,Huércal-Overa                                                                                       ,"18,530","12,320","8,866","4,123","2,491",678,"1,416",0,0,0,0,0,0,0,0,42,7,14,7,0,4,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,54,Illar                                                                                               ,380,358,281,139,105,26,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,55,Instinción                                                                                          ,458,371,308,109,164,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,56,Laroya                                                                                              ,178,143,109,70,27,8,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,57,Láujar de Andarax                                                                                   ,"1,574","1,325",884,287,391,84,113,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,58,Líjar                                                                                               ,431,354,259,87,91,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,59,Lubrín                                                                                              ,"1,568","1,079",712,211,411,39,44,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,60,Lucainena de las Torres                                                                             ,606,445,345,167,99,34,36,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,61,Lúcar                                                                                               ,772,638,498,111,252,49,77,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,62,Macael                                                                                              ,"5,676","4,505","3,490","1,420","1,385",321,316,0,0,0,0,0,0,0,0,12,4,2,5,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,63,María                                                                                               ,"1,285","1,096",768,291,321,50,94,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,64,Mojácar                                                                                             ,"6,825","2,771","1,988",946,399,341,259,0,0,0,0,0,0,0,0,16,0,4,4,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,65,Nacimiento                                                                                          ,501,363,282,101,140,15,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,66,Níjar                                                                                               ,"28,056","13,572","8,724","4,360","2,589",763,864,0,0,0,0,0,0,0,0,56,4,9,10,0,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,67,Ohanes                                                                                              ,669,570,436,123,231,45,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,68,Olula de Castro                                                                                     ,190,187,152,67,57,11,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,69,Olula del Río                                                                                       ,"6,259","4,688","3,437","1,341","1,121",440,468,0,0,0,0,0,0,0,0,19,3,7,4,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,70,Oria                                                                                                ,"2,428","1,584","1,179",529,445,90,102,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,71,Padules                                                                                             ,464,394,337,94,174,44,20,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,72,Partaloa                                                                                            ,673,313,245,130,50,20,42,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,73,Paterna del Río                                                                                     ,376,330,233,101,88,17,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,74,Pechina                                                                                             ,"3,860","2,840","1,979",679,642,363,239,0,0,0,0,0,0,0,0,15,3,3,6,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,75,Pulpí                                                                                               ,"8,762","5,196","3,706","1,586","1,290",268,494,0,0,0,0,0,0,0,0,26,5,8,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,76,Purchena                                                                                            ,"1,686","1,279",944,287,412,124,101,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,77,Rágol                                                                                               ,338,295,261,169,64,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,78,Rioja                                                                                               ,"1,374","1,078",746,243,266,180,46,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,79,Roquetas de Mar                                                                                     ,"90,623","51,383","33,586","15,024","6,735","5,334","5,582",0,0,0,0,0,0,0,0,349,44,86,51,0,39,0,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,80,Santa Cruz de Marchena                                                                              ,254,209,162,75,35,31,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,81,Santa Fe de Mondújar                                                                                ,448,355,287,67,178,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,82,Senés                                                                                               ,330,297,200,109,60,13,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,83,Serón                                                                                               ,"2,167","1,777","1,336",463,610,142,100,0,0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,84,Sierro                                                                                              ,392,341,247,115,78,12,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,85,Somontín                                                                                            ,492,387,301,160,106,11,19,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,86,Sorbas                                                                                              ,"2,608","1,760","1,234",640,364,98,110,0,0,0,0,0,0,0,0,7,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,87,Suflí                                                                                               ,252,182,135,64,35,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,88,Tabernas                                                                                            ,"3,668","2,454","1,650",593,698,201,128,0,0,0,0,0,0,0,0,6,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,89,Taberno                                                                                             ,"1,000",742,518,248,159,42,54,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,90,Tahal                                                                                               ,396,304,234,76,106,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,91,Terque                                                                                              ,417,334,267,63,160,17,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,92,Tíjola                                                                                              ,"3,701","2,838","2,103",868,737,171,277,0,0,0,0,0,0,0,0,21,3,5,2,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,93,Turre                                                                                               ,"3,346","1,882","1,204",552,389,135,102,0,0,0,0,0,0,0,0,5,0,3,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,94,Turrillas                                                                                           ,242,207,144,100,31,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,95,Uleila del Campo                                                                                    ,897,714,468,176,186,47,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
